location,date,vaccine,total_vaccinations,,,,
OWID_EUN,2022-04-09,V09,1845376,,,,
OWID_EUN,2022-04-09,V11,0,,,,
OWID_EUN,2022-04-10,V16,95,,,,
OWID_EUN,2022-04-10,V19,18588452,,,,
OWID_EUN,2022-04-10,V22,148355558,,,,
OWID_EUN,2022-04-10,V23,168250,,,,
OWID_EUN,2022-04-10,V24,67137470,,,,
OWID_EUN,2022-04-10,V25,608070337,,,,
OWID_EUN,2022-04-10,V27,2309701,,,,
OWID_EUN,2022-04-10,V05,6946,,,,
OWID_EUN,2022-04-10,V09,1845376,,,,
OWID_EUN,2022-04-10,V11,0,,,,
OWID_EUN,2022-04-11,V16,95,,,,
OWID_EUN,2022-04-11,V19,18588644,,,,
OWID_EUN,2022-04-11,V22,148375681,,,,
OWID_EUN,2022-04-11,V23,169714,,,,
OWID_EUN,2022-04-11,V24,67137517,,,,
OWID_EUN,2022-04-11,V25,608184566,,,,
OWID_EUN,2022-04-11,V27,2309701,,,,
OWID_EUN,2022-04-11,V05,6946,,,,
OWID_EUN,2022-04-11,V09,1845376,,,,
OWID_EUN,2022-04-11,V11,0,,,,
OWID_EUN,2022-04-12,V16,95,,,,
OWID_EUN,2022-04-12,V19,18588900,,,,
OWID_EUN,2022-04-12,V22,148404224,,,,
OWID_EUN,2022-04-12,V23,171254,,,,
OWID_EUN,2022-04-12,V24,67137550,,,,
OWID_EUN,2022-04-12,V25,608364991,,,,
OWID_EUN,2022-04-12,V27,2309701,,,,
OWID_EUN,2022-04-12,V05,6946,,,,
OWID_EUN,2022-04-12,V09,1845376,,,,
OWID_EUN,2022-04-12,V11,0,,,,
OWID_EUN,2022-04-13,V16,95,,,,
OWID_EUN,2022-04-13,V19,18589217,,,,
OWID_EUN,2022-04-13,V22,148433605,,,,
OWID_EUN,2022-04-13,V23,173089,,,,
OWID_EUN,2022-04-13,V24,67137571,,,,
OWID_EUN,2022-04-13,V25,608546985,,,,
OWID_EUN,2022-04-13,V27,2309701,,,,
OWID_EUN,2022-04-13,V05,6946,,,,
OWID_EUN,2022-04-13,V09,1845376,,,,
OWID_EUN,2022-04-13,V11,0,,,,
OWID_EUN,2022-04-14,V16,95,,,,
OWID_EUN,2022-04-14,V19,18589403,,,,
OWID_EUN,2022-04-14,V22,148462116,,,,
OWID_EUN,2022-04-14,V23,174937,,,,
OWID_EUN,2022-04-14,V24,67137687,,,,
OWID_EUN,2022-04-14,V25,608717891,,,,
OWID_EUN,2022-04-14,V27,2309701,,,,
OWID_EUN,2022-04-14,V05,6946,,,,
OWID_EUN,2022-04-14,V09,1845376,,,,
OWID_EUN,2022-04-14,V11,0,,,,
OWID_EUN,2022-04-15,V16,95,,,,
OWID_EUN,2022-04-15,V19,18593846,,,,
OWID_EUN,2022-04-15,V22,148742260,,,,
OWID_EUN,2022-04-15,V23,177812,,,,
OWID_EUN,2022-04-15,V24,67137742,,,,
OWID_EUN,2022-04-15,V25,609217390,,,,
OWID_EUN,2022-04-15,V27,2310354,,,,
OWID_EUN,2022-04-15,V05,6950,,,,
OWID_EUN,2022-04-15,V09,1845376,,,,
OWID_EUN,2022-04-15,V11,0,,,,
OWID_EUN,2022-04-16,V16,95,,,,
OWID_EUN,2022-04-16,V19,18593966,,,,
OWID_EUN,2022-04-16,V22,148748747,,,,
OWID_EUN,2022-04-16,V23,178612,,,,
OWID_EUN,2022-04-16,V24,67137742,,,,
OWID_EUN,2022-04-16,V25,609255511,,,,
OWID_EUN,2022-04-16,V27,2310354,,,,
OWID_EUN,2022-04-16,V05,6950,,,,
OWID_EUN,2022-04-16,V09,1845376,,,,
OWID_EUN,2022-04-16,V11,0,,,,
OWID_EUN,2022-04-17,V16,95,,,,
OWID_EUN,2022-04-17,V19,18594062,,,,
OWID_EUN,2022-04-17,V22,148749570,,,,
OWID_EUN,2022-04-17,V23,178698,,,,
OWID_EUN,2022-04-17,V24,67137742,,,,
OWID_EUN,2022-04-17,V25,609260933,,,,
OWID_EUN,2022-04-17,V27,2310354,,,,
OWID_EUN,2022-04-17,V05,6950,,,,
OWID_EUN,2022-04-17,V09,1845376,,,,
OWID_EUN,2022-04-17,V11,0,,,,
OWID_EUN,2022-04-18,V16,95,,,,
OWID_EUN,2022-04-18,V19,18594166,,,,
OWID_EUN,2022-04-18,V22,148750951,,,,
OWID_EUN,2022-04-18,V23,178842,,,,
OWID_EUN,2022-04-18,V24,67137742,,,,
OWID_EUN,2022-04-18,V25,609269832,,,,
OWID_EUN,2022-04-18,V27,2310354,,,,
OWID_EUN,2022-04-18,V05,6950,,,,
OWID_EUN,2022-04-18,V09,1845376,,,,
OWID_EUN,2022-04-18,V11,0,,,,
OWID_EUN,2022-04-19,V16,95,,,,
OWID_EUN,2022-04-19,V19,18594332,,,,
OWID_EUN,2022-04-19,V22,148773879,,,,
OWID_EUN,2022-04-19,V23,180599,,,,
OWID_EUN,2022-04-19,V24,67137752,,,,
OWID_EUN,2022-04-19,V25,609413462,,,,
OWID_EUN,2022-04-19,V27,2310354,,,,
OWID_EUN,2022-04-19,V05,6950,,,,
OWID_EUN,2022-04-19,V09,1845376,,,,
OWID_EUN,2022-04-19,V11,0,,,,
OWID_EUN,2022-04-20,V16,95,,,,
OWID_EUN,2022-04-20,V19,18594536,,,,
OWID_EUN,2022-04-20,V22,148802403,,,,
OWID_EUN,2022-04-20,V23,182402,,,,
OWID_EUN,2022-04-20,V24,67137769,,,,
OWID_EUN,2022-04-20,V25,609573601,,,,
OWID_EUN,2022-04-20,V27,2310354,,,,
OWID_EUN,2022-04-20,V05,6951,,,,
OWID_EUN,2022-04-20,V09,1845376,,,,
OWID_EUN,2022-04-20,V11,0,,,,
OWID_EUN,2022-04-21,V16,95,,,,
OWID_EUN,2022-04-21,V19,18594707,,,,
OWID_EUN,2022-04-21,V22,148832703,,,,
OWID_EUN,2022-04-21,V23,183899,,,,
OWID_EUN,2022-04-21,V24,67137771,,,,
OWID_EUN,2022-04-21,V25,609748486,,,,
OWID_EUN,2022-04-21,V27,2310354,,,,
OWID_EUN,2022-04-21,V05,6951,,,,
OWID_EUN,2022-04-21,V09,1845376,,,,
OWID_EUN,2022-04-21,V11,0,,,,
OWID_EUN,2022-04-22,V16,95,,,,
OWID_EUN,2022-04-22,V19,18598882,,,,
OWID_EUN,2022-04-22,V22,149122138,,,,
OWID_EUN,2022-04-22,V23,188517,,,,
OWID_EUN,2022-04-22,V24,67137833,,,,
OWID_EUN,2022-04-22,V25,610394517,,,,
OWID_EUN,2022-04-22,V27,2310952,,,,
OWID_EUN,2022-04-22,V05,6958,,,,
OWID_EUN,2022-04-22,V09,1845376,,,,
OWID_EUN,2022-04-22,V11,0,,,,
OWID_EUN,2022-04-23,V16,95,,,,
OWID_EUN,2022-04-23,V19,18598997,,,,
OWID_EUN,2022-04-23,V22,149138178,,,,
OWID_EUN,2022-04-23,V23,189738,,,,
OWID_EUN,2022-04-23,V24,67137849,,,,
OWID_EUN,2022-04-23,V25,610459205,,,,
OWID_EUN,2022-04-23,V27,2310952,,,,
OWID_EUN,2022-04-23,V05,6958,,,,
OWID_EUN,2022-04-23,V09,1845376,,,,
OWID_EUN,2022-04-23,V11,0,,,,
OWID_EUN,2022-04-24,V16,95,,,,
OWID_EUN,2022-04-24,V19,18599094,,,,
OWID_EUN,2022-04-24,V22,149141733,,,,
OWID_EUN,2022-04-24,V23,189986,,,,
OWID_EUN,2022-04-24,V24,67137852,,,,
OWID_EUN,2022-04-24,V25,610473910,,,,
OWID_EUN,2022-04-24,V27,2310952,,,,
OWID_EUN,2022-04-24,V05,6958,,,,
OWID_EUN,2022-04-24,V09,1845376,,,,
OWID_EUN,2022-04-24,V11,0,,,,
OWID_EUN,2022-04-25,V16,95,,,,
OWID_EUN,2022-04-25,V19,18599285,,,,
OWID_EUN,2022-04-25,V22,149153331,,,,
OWID_EUN,2022-04-25,V23,190951,,,,
OWID_EUN,2022-04-25,V24,67137856,,,,
OWID_EUN,2022-04-25,V25,610557835,,,,
OWID_EUN,2022-04-25,V27,2310952,,,,
OWID_EUN,2022-04-25,V05,6958,,,,
OWID_EUN,2022-04-25,V09,1845376,,,,
OWID_EUN,2022-04-25,V11,0,,,,
OWID_EUN,2022-04-26,V16,95,,,,
OWID_EUN,2022-04-26,V19,18600261,,,,
OWID_EUN,2022-04-26,V22,149185833,,,,
OWID_EUN,2022-04-26,V23,192307,,,,
OWID_EUN,2022-04-26,V24,67138477,,,,
OWID_EUN,2022-04-26,V25,610750509,,,,
OWID_EUN,2022-04-26,V27,2310952,,,,
OWID_EUN,2022-04-26,V05,6958,,,,
OWID_EUN,2022-04-26,V09,1845376,,,,
OWID_EUN,2022-04-26,V11,0,,,,
OWID_EUN,2022-04-27,V16,95,,,,
OWID_EUN,2022-04-27,V19,18600457,,,,
OWID_EUN,2022-04-27,V22,149218283,,,,
OWID_EUN,2022-04-27,V23,193802,,,,
OWID_EUN,2022-04-27,V24,67138482,,,,
OWID_EUN,2022-04-27,V25,610938861,,,,
OWID_EUN,2022-04-27,V27,2310952,,,,
OWID_EUN,2022-04-27,V05,6958,,,,
OWID_EUN,2022-04-27,V09,1845376,,,,
OWID_EUN,2022-04-27,V11,0,,,,
OWID_EUN,2022-04-28,V16,95,,,,
OWID_EUN,2022-04-28,V19,18600665,,,,
OWID_EUN,2022-04-28,V22,149250114,,,,
OWID_EUN,2022-04-28,V23,195019,,,,
OWID_EUN,2022-04-28,V24,67138484,,,,
OWID_EUN,2022-04-28,V25,611133198,,,,
OWID_EUN,2022-04-28,V27,2310952,,,,
OWID_EUN,2022-04-28,V05,6958,,,,
OWID_EUN,2022-04-28,V09,1845376,,,,
OWID_EUN,2022-04-28,V11,0,,,,
OWID_EUN,2022-04-29,V16,95,,,,
OWID_EUN,2022-04-29,V19,18604945,,,,
OWID_EUN,2022-04-29,V22,149488341,,,,
OWID_EUN,2022-04-29,V23,199303,,,,
OWID_EUN,2022-04-29,V24,67139803,,,,
OWID_EUN,2022-04-29,V25,611795317,,,,
OWID_EUN,2022-04-29,V27,2311691,,,,
OWID_EUN,2022-04-29,V05,6970,,,,
OWID_EUN,2022-04-29,V09,1845376,,,,
OWID_EUN,2022-04-29,V11,0,,,,
OWID_EUN,2022-04-30,V16,95,,,,
OWID_EUN,2022-04-30,V19,18605065,,,,
OWID_EUN,2022-04-30,V22,149502657,,,,
OWID_EUN,2022-04-30,V23,200383,,,,
OWID_EUN,2022-04-30,V24,67139809,,,,
OWID_EUN,2022-04-30,V25,611859725,,,,
OWID_EUN,2022-04-30,V27,2311691,,,,
OWID_EUN,2022-04-30,V05,6970,,,,
OWID_EUN,2022-04-30,V09,1845376,,,,
OWID_EUN,2022-04-30,V11,0,,,,
OWID_EUN,2022-05-01,V16,95,,,,
OWID_EUN,2022-05-01,V19,18605152,,,,
OWID_EUN,2022-05-01,V22,149504790,,,,
OWID_EUN,2022-05-01,V23,200517,,,,
OWID_EUN,2022-05-01,V24,67139810,,,,
OWID_EUN,2022-05-01,V25,611867980,,,,
OWID_EUN,2022-05-01,V27,2311691,,,,
OWID_EUN,2022-05-01,V05,6970,,,,
OWID_EUN,2022-05-01,V09,1845376,,,,
OWID_EUN,2022-05-01,V11,0,,,,
OWID_EUN,2022-05-02,V16,95,,,,
OWID_EUN,2022-05-02,V19,18605335,,,,
OWID_EUN,2022-05-02,V22,149523612,,,,
OWID_EUN,2022-05-02,V23,201263,,,,
OWID_EUN,2022-05-02,V24,67139832,,,,
OWID_EUN,2022-05-02,V25,611963897,,,,
OWID_EUN,2022-05-02,V27,2311691,,,,
OWID_EUN,2022-05-02,V05,6970,,,,
OWID_EUN,2022-05-02,V09,1845376,,,,
OWID_EUN,2022-05-02,V11,0,,,,
OWID_EUN,2022-05-03,V16,95,,,,
OWID_EUN,2022-05-03,V19,18605677,,,,
OWID_EUN,2022-05-03,V22,149550605,,,,
OWID_EUN,2022-05-03,V23,202234,,,,
OWID_EUN,2022-05-03,V24,67140205,,,,
OWID_EUN,2022-05-03,V25,612127659,,,,
OWID_EUN,2022-05-03,V27,2311691,,,,
OWID_EUN,2022-05-03,V05,6970,,,,
OWID_EUN,2022-05-03,V09,1845376,,,,
OWID_EUN,2022-05-03,V11,0,,,,
OWID_EUN,2022-05-04,V16,95,,,,
OWID_EUN,2022-05-04,V19,18605850,,,,
OWID_EUN,2022-05-04,V22,149586155,,,,
OWID_EUN,2022-05-04,V23,203356,,,,
OWID_EUN,2022-05-04,V24,67140210,,,,
OWID_EUN,2022-05-04,V25,612331573,,,,
OWID_EUN,2022-05-04,V27,2311691,,,,
OWID_EUN,2022-05-04,V05,6970,,,,
OWID_EUN,2022-05-04,V09,1845376,,,,
OWID_EUN,2022-05-04,V11,0,,,,
OWID_EUN,2022-05-05,V16,95,,,,
OWID_EUN,2022-05-05,V19,18606101,,,,
OWID_EUN,2022-05-05,V22,149613518,,,,
OWID_EUN,2022-05-05,V23,204380,,,,
OWID_EUN,2022-05-05,V24,67140506,,,,
OWID_EUN,2022-05-05,V25,612509556,,,,
OWID_EUN,2022-05-05,V27,2311691,,,,
OWID_EUN,2022-05-05,V05,6970,,,,
OWID_EUN,2022-05-05,V09,1845376,,,,
OWID_EUN,2022-05-05,V11,0,,,,
OWID_EUN,2022-05-06,V16,95,,,,
OWID_EUN,2022-05-06,V19,18609446,,,,
OWID_EUN,2022-05-06,V22,149806712,,,,
OWID_EUN,2022-05-06,V23,207617,,,,
OWID_EUN,2022-05-06,V24,67140550,,,,
OWID_EUN,2022-05-06,V25,613058804,,,,
OWID_EUN,2022-05-06,V27,2312267,,,,
OWID_EUN,2022-05-06,V05,6976,,,,
OWID_EUN,2022-05-06,V09,1845376,,,,
OWID_EUN,2022-05-06,V11,0,,,,
OWID_EUN,2022-05-07,V16,95,,,,
OWID_EUN,2022-05-07,V19,18609544,,,,
OWID_EUN,2022-05-07,V22,149819798,,,,
OWID_EUN,2022-05-07,V23,208219,,,,
OWID_EUN,2022-05-07,V24,67140553,,,,
OWID_EUN,2022-05-07,V25,613111199,,,,
OWID_EUN,2022-05-07,V27,2312267,,,,
OWID_EUN,2022-05-07,V05,6976,,,,
OWID_EUN,2022-05-07,V09,1845376,,,,
OWID_EUN,2022-05-07,V11,0,,,,
OWID_EUN,2022-05-08,V16,95,,,,
OWID_EUN,2022-05-08,V19,18609634,,,,
OWID_EUN,2022-05-08,V22,149823242,,,,
OWID_EUN,2022-05-08,V23,208323,,,,
OWID_EUN,2022-05-08,V24,67140553,,,,
OWID_EUN,2022-05-08,V25,613122343,,,,
OWID_EUN,2022-05-08,V27,2312267,,,,
OWID_EUN,2022-05-08,V05,6976,,,,
OWID_EUN,2022-05-08,V09,1845376,,,,
OWID_EUN,2022-05-08,V11,0,,,,
OWID_EUN,2022-05-09,V16,95,,,,
OWID_EUN,2022-05-09,V19,18609763,,,,
OWID_EUN,2022-05-09,V22,149839188,,,,
OWID_EUN,2022-05-09,V23,208875,,,,
OWID_EUN,2022-05-09,V24,67140553,,,,
OWID_EUN,2022-05-09,V25,613213676,,,,
OWID_EUN,2022-05-09,V27,2312267,,,,
OWID_EUN,2022-05-09,V05,6976,,,,
OWID_EUN,2022-05-09,V09,1845376,,,,
OWID_EUN,2022-05-09,V11,0,,,,
OWID_EUN,2022-05-10,V16,95,,,,
OWID_EUN,2022-05-10,V19,18610038,,,,
OWID_EUN,2022-05-10,V22,149862537,,,,
OWID_EUN,2022-05-10,V23,209665,,,,
OWID_EUN,2022-05-10,V24,67140928,,,,
OWID_EUN,2022-05-10,V25,613375215,,,,
OWID_EUN,2022-05-10,V27,2312267,,,,
OWID_EUN,2022-05-10,V05,6976,,,,
OWID_EUN,2022-05-10,V09,1845376,,,,
OWID_EUN,2022-05-10,V11,0,,,,
OWID_EUN,2022-05-11,V16,95,,,,
OWID_EUN,2022-05-11,V19,18610242,,,,
OWID_EUN,2022-05-11,V22,149886021,,,,
OWID_EUN,2022-05-11,V23,210551,,,,
OWID_EUN,2022-05-11,V24,67140930,,,,
OWID_EUN,2022-05-11,V25,613529538,,,,
OWID_EUN,2022-05-11,V27,2312267,,,,
OWID_EUN,2022-05-11,V05,6976,,,,
OWID_EUN,2022-05-11,V09,1845376,,,,
OWID_EUN,2022-05-11,V11,0,,,,
OWID_EUN,2022-05-12,V16,95,,,,
OWID_EUN,2022-05-12,V19,18610487,,,,
OWID_EUN,2022-05-12,V22,149909927,,,,
OWID_EUN,2022-05-12,V23,211405,,,,
OWID_EUN,2022-05-12,V24,67140930,,,,
OWID_EUN,2022-05-12,V25,613691907,,,,
OWID_EUN,2022-05-12,V27,2312267,,,,
OWID_EUN,2022-05-12,V05,6976,,,,
OWID_EUN,2022-05-12,V09,1845376,,,,
OWID_EUN,2022-05-12,V11,0,,,,
OWID_EUN,2022-05-13,V16,95,,,,
OWID_EUN,2022-05-13,V19,18614095,,,,
OWID_EUN,2022-05-13,V22,150106357,,,,
OWID_EUN,2022-05-13,V23,214343,,,,
OWID_EUN,2022-05-13,V24,67140971,,,,
OWID_EUN,2022-05-13,V25,614200805,,,,
OWID_EUN,2022-05-13,V27,2312767,,,,
OWID_EUN,2022-05-13,V05,6979,,,,
OWID_EUN,2022-05-13,V09,1845376,,,,
OWID_EUN,2022-05-13,V11,0,,,,
OWID_EUN,2022-05-14,V16,95,,,,
OWID_EUN,2022-05-14,V19,18614192,,,,
OWID_EUN,2022-05-14,V22,150119045,,,,
OWID_EUN,2022-05-14,V23,214884,,,,
OWID_EUN,2022-05-14,V24,67140972,,,,
OWID_EUN,2022-05-14,V25,614251012,,,,
OWID_EUN,2022-05-14,V27,2312767,,,,
OWID_EUN,2022-05-14,V05,6979,,,,
OWID_EUN,2022-05-14,V09,1845376,,,,
OWID_EUN,2022-05-14,V11,0,,,,
OWID_EUN,2022-05-15,V16,95,,,,
OWID_EUN,2022-05-15,V19,18614284,,,,
OWID_EUN,2022-05-15,V22,150123090,,,,
OWID_EUN,2022-05-15,V23,215035,,,,
OWID_EUN,2022-05-15,V24,67140972,,,,
OWID_EUN,2022-05-15,V25,614261479,,,,
OWID_EUN,2022-05-15,V27,2312767,,,,
OWID_EUN,2022-05-15,V05,6979,,,,
OWID_EUN,2022-05-15,V09,1845376,,,,
OWID_EUN,2022-05-15,V11,0,,,,
OWID_EUN,2022-05-16,V16,95,,,,
OWID_EUN,2022-05-16,V19,18614418,,,,
OWID_EUN,2022-05-16,V22,150137407,,,,
OWID_EUN,2022-05-16,V23,215527,,,,
OWID_EUN,2022-05-16,V24,67140992,,,,
OWID_EUN,2022-05-16,V25,614345017,,,,
OWID_EUN,2022-05-16,V27,2312767,,,,
OWID_EUN,2022-05-16,V05,6979,,,,
OWID_EUN,2022-05-16,V09,1845376,,,,
OWID_EUN,2022-05-16,V11,0,,,,
OWID_EUN,2022-05-17,V16,95,,,,
OWID_EUN,2022-05-17,V19,18614716,,,,
OWID_EUN,2022-05-17,V22,150156993,,,,
OWID_EUN,2022-05-17,V23,216250,,,,
OWID_EUN,2022-05-17,V24,67141374,,,,
OWID_EUN,2022-05-17,V25,614487098,,,,
OWID_EUN,2022-05-17,V27,2312767,,,,
OWID_EUN,2022-05-17,V05,6979,,,,
OWID_EUN,2022-05-17,V09,1845376,,,,
OWID_EUN,2022-05-17,V11,0,,,,
OWID_EUN,2022-05-18,V16,95,,,,
OWID_EUN,2022-05-18,V19,18614899,,,,
OWID_EUN,2022-05-18,V22,150176559,,,,
OWID_EUN,2022-05-18,V23,217002,,,,
OWID_EUN,2022-05-18,V24,67141376,,,,
OWID_EUN,2022-05-18,V25,614623644,,,,
OWID_EUN,2022-05-18,V27,2312767,,,,
OWID_EUN,2022-05-18,V05,6979,,,,
OWID_EUN,2022-05-18,V09,1845376,,,,
OWID_EUN,2022-05-18,V11,0,,,,
OWID_EUN,2022-05-19,V16,95,,,,
OWID_EUN,2022-05-19,V19,18615055,,,,
OWID_EUN,2022-05-19,V22,150197272,,,,
OWID_EUN,2022-05-19,V23,217687,,,,
OWID_EUN,2022-05-19,V24,67141376,,,,
OWID_EUN,2022-05-19,V25,614772632,,,,
OWID_EUN,2022-05-19,V27,2312767,,,,
OWID_EUN,2022-05-19,V05,6979,,,,
OWID_EUN,2022-05-19,V09,1845376,,,,
OWID_EUN,2022-05-19,V11,0,,,,
OWID_EUN,2022-05-20,V16,95,,,,
OWID_EUN,2022-05-20,V19,18618394,,,,
OWID_EUN,2022-05-20,V22,150385038,,,,
OWID_EUN,2022-05-20,V23,219832,,,,
OWID_EUN,2022-05-20,V24,67141420,,,,
OWID_EUN,2022-05-20,V25,615302760,,,,
OWID_EUN,2022-05-20,V27,2313177,,,,
OWID_EUN,2022-05-20,V05,6984,,,,
OWID_EUN,2022-05-20,V09,1845376,,,,
OWID_EUN,2022-05-20,V11,0,,,,
OWID_EUN,2022-05-21,V16,95,,,,
OWID_EUN,2022-05-21,V19,18618505,,,,
OWID_EUN,2022-05-21,V22,150395012,,,,
OWID_EUN,2022-05-21,V23,220438,,,,
OWID_EUN,2022-05-21,V24,67141434,,,,
OWID_EUN,2022-05-21,V25,615350276,,,,
OWID_EUN,2022-05-21,V27,2313177,,,,
OWID_EUN,2022-05-21,V05,6984,,,,
OWID_EUN,2022-05-21,V09,1845376,,,,
OWID_EUN,2022-05-21,V11,0,,,,
OWID_EUN,2022-05-22,V16,95,,,,
OWID_EUN,2022-05-22,V19,18618594,,,,
OWID_EUN,2022-05-22,V22,150397473,,,,
OWID_EUN,2022-05-22,V23,220562,,,,
OWID_EUN,2022-05-22,V24,67141435,,,,
OWID_EUN,2022-05-22,V25,615360337,,,,
OWID_EUN,2022-05-22,V27,2313177,,,,
OWID_EUN,2022-05-22,V05,6984,,,,
OWID_EUN,2022-05-22,V09,1845376,,,,
OWID_EUN,2022-05-22,V11,0,,,,
OWID_EUN,2022-05-23,V16,95,,,,
OWID_EUN,2022-05-23,V19,18618752,,,,
OWID_EUN,2022-05-23,V22,150409807,,,,
OWID_EUN,2022-05-23,V23,221085,,,,
OWID_EUN,2022-05-23,V24,67141436,,,,
OWID_EUN,2022-05-23,V25,615440376,,,,
OWID_EUN,2022-05-23,V27,2313177,,,,
OWID_EUN,2022-05-23,V05,6984,,,,
OWID_EUN,2022-05-23,V09,1845376,,,,
OWID_EUN,2022-05-23,V11,0,,,,
OWID_EUN,2022-05-24,V16,95,,,,
OWID_EUN,2022-05-24,V19,18618998,,,,
OWID_EUN,2022-05-24,V22,150427107,,,,
OWID_EUN,2022-05-24,V23,221798,,,,
OWID_EUN,2022-05-24,V24,67141823,,,,
OWID_EUN,2022-05-24,V25,615577294,,,,
OWID_EUN,2022-05-24,V27,2313177,,,,
OWID_EUN,2022-05-24,V05,6984,,,,
OWID_EUN,2022-05-24,V09,1845376,,,,
OWID_EUN,2022-05-24,V11,0,,,,
OWID_EUN,2022-05-25,V16,95,,,,
OWID_EUN,2022-05-25,V19,18619156,,,,
OWID_EUN,2022-05-25,V22,150444184,,,,
OWID_EUN,2022-05-25,V23,222583,,,,
OWID_EUN,2022-05-25,V24,67141826,,,,
OWID_EUN,2022-05-25,V25,615701408,,,,
OWID_EUN,2022-05-25,V27,2313177,,,,
OWID_EUN,2022-05-25,V05,6984,,,,
OWID_EUN,2022-05-25,V09,1845376,,,,
OWID_EUN,2022-05-25,V11,0,,,,
OWID_EUN,2022-05-26,V16,95,,,,
OWID_EUN,2022-05-26,V19,18619258,,,,
OWID_EUN,2022-05-26,V22,150453080,,,,
OWID_EUN,2022-05-26,V23,222792,,,,
OWID_EUN,2022-05-26,V24,67141826,,,,
OWID_EUN,2022-05-26,V25,615739217,,,,
OWID_EUN,2022-05-26,V27,2313177,,,,
OWID_EUN,2022-05-26,V05,6984,,,,
OWID_EUN,2022-05-26,V09,1845376,,,,
OWID_EUN,2022-05-26,V11,0,,,,
OWID_EUN,2022-05-27,V16,95,,,,
OWID_EUN,2022-05-27,V19,18622384,,,,
OWID_EUN,2022-05-27,V22,150594309,,,,
OWID_EUN,2022-05-27,V23,224636,,,,
OWID_EUN,2022-05-27,V24,67141845,,,,
OWID_EUN,2022-05-27,V25,616211510,,,,
OWID_EUN,2022-05-27,V27,2313762,,,,
OWID_EUN,2022-05-27,V05,6985,,,,
OWID_EUN,2022-05-27,V09,1845376,,,,
OWID_EUN,2022-05-27,V11,0,,,,
OWID_EUN,2022-05-28,V16,95,,,,
OWID_EUN,2022-05-28,V19,18622490,,,,
OWID_EUN,2022-05-28,V22,150601682,,,,
OWID_EUN,2022-05-28,V23,225058,,,,
OWID_EUN,2022-05-28,V24,67141845,,,,
OWID_EUN,2022-05-28,V25,616248897,,,,
OWID_EUN,2022-05-28,V27,2313762,,,,
OWID_EUN,2022-05-28,V05,6985,,,,
OWID_EUN,2022-05-28,V09,1845376,,,,
OWID_EUN,2022-05-28,V11,0,,,,
OWID_EUN,2022-05-29,V16,95,,,,
OWID_EUN,2022-05-29,V19,18622579,,,,
OWID_EUN,2022-05-29,V22,150603599,,,,
OWID_EUN,2022-05-29,V23,225191,,,,
OWID_EUN,2022-05-29,V24,67141845,,,,
OWID_EUN,2022-05-29,V25,616257173,,,,
OWID_EUN,2022-05-29,V27,2313762,,,,
OWID_EUN,2022-05-29,V05,6985,,,,
OWID_EUN,2022-05-29,V09,1845376,,,,
OWID_EUN,2022-05-29,V11,0,,,,
OWID_EUN,2022-05-30,V16,95,,,,
OWID_EUN,2022-05-30,V19,18622702,,,,
OWID_EUN,2022-05-30,V22,150613500,,,,
OWID_EUN,2022-05-30,V23,225728,,,,
OWID_EUN,2022-05-30,V24,67141846,,,,
OWID_EUN,2022-05-30,V25,616328926,,,,
OWID_EUN,2022-05-30,V27,2313762,,,,
OWID_EUN,2022-05-30,V05,6985,,,,
OWID_EUN,2022-05-30,V09,1845376,,,,
OWID_EUN,2022-05-30,V11,0,,,,
OWID_EUN,2022-05-31,V16,95,,,,
OWID_EUN,2022-05-31,V19,18622858,,,,
OWID_EUN,2022-05-31,V22,150627393,,,,
OWID_EUN,2022-05-31,V23,226456,,,,
OWID_EUN,2022-05-31,V24,67141851,,,,
OWID_EUN,2022-05-31,V25,616445264,,,,
OWID_EUN,2022-05-31,V27,2313762,,,,
OWID_EUN,2022-05-31,V05,6985,,,,
OWID_EUN,2022-05-31,V09,1845376,,,,
OWID_EUN,2022-05-31,V11,0,,,,
OWID_EUN,2022-06-01,V16,95,,,,
OWID_EUN,2022-06-01,V19,18623022,,,,
OWID_EUN,2022-06-01,V22,150639532,,,,
OWID_EUN,2022-06-01,V23,227031,,,,
OWID_EUN,2022-06-01,V24,67141857,,,,
OWID_EUN,2022-06-01,V25,616550001,,,,
OWID_EUN,2022-06-01,V27,2313762,,,,
OWID_EUN,2022-06-01,V05,6985,,,,
OWID_EUN,2022-06-01,V09,1845376,,,,
OWID_EUN,2022-06-01,V11,0,,,,
OWID_EUN,2022-06-02,V16,95,,,,
OWID_EUN,2022-06-02,V19,18623152,,,,
OWID_EUN,2022-06-02,V22,150648604,,,,
OWID_EUN,2022-06-02,V23,227555,,,,
OWID_EUN,2022-06-02,V24,67141863,,,,
OWID_EUN,2022-06-02,V25,616652576,,,,
OWID_EUN,2022-06-02,V27,2313762,,,,
OWID_EUN,2022-06-02,V05,6985,,,,
OWID_EUN,2022-06-02,V09,1845376,,,,
OWID_EUN,2022-06-02,V11,0,,,,
OWID_EUN,2022-06-03,V16,95,,,,
OWID_EUN,2022-06-03,V19,18625721,,,,
OWID_EUN,2022-06-03,V22,150769782,,,,
OWID_EUN,2022-06-03,V23,229318,,,,
OWID_EUN,2022-06-03,V24,67141900,,,,
OWID_EUN,2022-06-03,V25,617228708,,,,
OWID_EUN,2022-06-03,V27,2314094,,,,
OWID_EUN,2022-06-03,V05,6986,,,,
